Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-11,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-11,AM,Armenia,EUR,,0,,0
2020-01-11,DZ,Algeria,AFR,,0,,0
2020-01-11,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-11,MF,Saint Martin (French part),AMR,,0,,0
2020-01-11,MD,Republic of Moldova,EUR,,0,,0
2020-01-11,PY,Paraguay,AMR,,0,,0
2020-01-11,PR,Puerto Rico,AMR,,0,,0
2020-01-11,PN,Pitcairn,WPR,0,0,0,0
2020-01-11,OM,Oman,EMR,,0,,0
2020-01-11,NU,Niue,WPR,0,0,0,0
2020-01-11,NE,Niger,AFR,,0,,0
2020-01-11,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-11,MY,Malaysia,WPR,0,0,0,0
2020-01-11,MZ,Mozambique,AFR,,0,,0
2020-01-11,LU,Luxembourg,EUR,,0,,0
2020-01-11,LB,Lebanon,EMR,,0,,0
2020-01-11,LV,Latvia,EUR,,0,,0
2020-01-11,LT,Lithuania,EUR,,0,,0
2020-01-11,KZ,Kazakhstan,EUR,,0,,0
2020-01-11,KG,Kyrgyzstan,EUR,,0,,0
2020-01-11,IQ,Iraq,EMR,,0,,0
2020-01-11,HN,Honduras,AMR,,0,,0
2020-01-11,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-11,GW,Guinea-Bissau,AFR,,0,,0
2020-01-11,ET,Ethiopia,AFR,,0,,0
2020-01-11,DE,Germany,EUR,,1,,3
2020-01-11,GL,Greenland,EUR,,0,,0
2020-01-11,CR,Costa Rica,AMR,,0,,0
2020-01-11,HR,Croatia,EUR,,0,,0
2020-01-11,BS,Bahamas,AMR,,0,,0
2020-01-11,BH,Bahrain,EMR,,0,,0
2020-01-11,KY,Cayman Islands,AMR,,0,,0
2020-01-11,XL,International commercial vessel,OTHER,,0,,0
2020-01-11,VI,United States Virgin Islands,AMR,,0,,0
2020-01-11,ES,Spain,EUR,,0,,0
2020-01-11,SG,Singapore,WPR,0,0,0,0
2020-01-11,TK,Tokelau,WPR,0,0,0,0
2020-01-11,SA,Saudi Arabia,EMR,,0,,0
2020-01-11,RS,Serbia,EUR,,0,,0
2020-01-11,LC,Saint Lucia,AMR,,0,,0
2020-01-11,PH,Philippines,WPR,0,0,0,0
2020-01-11,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-11,MK,North Macedonia,EUR,,0,,0
2020-01-11,MM,Myanmar,SEAR,0,0,0,0
2020-01-11,MT,Malta,EUR,,0,,0
2020-01-11,MV,Maldives,SEAR,0,0,0,0
2020-01-11,LI,Liechtenstein,EUR,,0,,0
2020-01-11,HU,Hungary,EUR,,0,,0
2020-01-11,IT,Italy,EUR,,0,,0
2020-01-11,ID,Indonesia,WPR,0,0,0,0
2020-01-11,GY,Guyana,AMR,,0,,0
2020-01-11,GG,Guernsey,EUR,,0,,0
2020-01-11,GH,Ghana,AFR,,0,,0
2020-01-11,GI,Gibraltar,EUR,,0,,0
2020-01-11,GM,Gambia,AFR,,0,,0
2020-01-11,CZ,Czechia,EUR,,0,,0
2020-01-11,CY,Cyprus,EUR,,0,,0
2020-01-11,BW,Botswana,AFR,,0,,0
2020-01-11,BJ,Benin,AFR,,0,,0
2020-01-11,CV,Cabo Verde,AFR,,0,,0
2020-01-11,AR,Argentina,AMR,,0,,0
2020-01-11,AD,Andorra,EUR,,0,,0
2020-01-11,AF,Afghanistan,EMR,,0,,0
2020-01-11,ZW,Zimbabwe,AFR,,0,,0
2020-01-11,TO,Tonga,WPR,0,0,0,0
2020-01-11,TM,Turkmenistan,EUR,,0,,0
2020-01-11,VN,Viet Nam,WPR,0,0,0,0
2020-01-11,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-11,SO,Somalia,EMR,,0,,0
2020-01-11,WS,Samoa,WPR,0,0,0,0
2020-01-11,WF,Wallis and Futuna,WPR,0,0,0,0
2020-01-11,VU,Vanuatu,WPR,0,0,0,0
2020-01-11,UZ,Uzbekistan,EUR,,0,,0
2020-01-11,UG,Uganda,AFR,,0,,0
2020-01-11,CH,Switzerland,EUR,,0,,0
2020-01-11,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-11,SM,San Marino,EUR,,0,,0
2020-01-11,SK,Slovakia,EUR,,0,,0
2020-01-11,SE,Sweden,EUR,,0,,0
2020-01-11,SH,Saint Helena,AFR,,0,,0
2020-01-11,BL,Saint Barthelemy,AMR,,0,,0
2020-01-11,NO,Norway,EUR,,0,,0
2020-01-11,MS,Montserrat,AMR,,0,,0
2020-01-11,MN,Mongolia,WPR,0,0,0,0
2020-01-11,LY,Libya,EMR,,0,,0
2020-01-11,MH,Marshall Islands,WPR,0,0,0,0
2020-01-11,GE,Georgia,EUR,,0,,0
2020-01-11,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-11,EE,Estonia,EUR,,0,,0
2020-01-11,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-11,EG,Egypt,EMR,,0,,0
2020-01-11,EC,Ecuador,AMR,,0,,0
2020-01-11,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-11,CM,Cameroon,AFR,,0,,0
2020-01-11,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-11,BT,Bhutan,SEAR,0,0,0,0
2020-01-11,AW,Aruba,AMR,,0,,0
2020-01-11,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-11,AL,Albania,EUR,,0,,0
2020-01-11,US,United States of America,AMR,,0,,0
2020-01-11,TV,Tuvalu,WPR,0,0,0,0
2020-01-11,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-11,SS,South Sudan,AFR,,0,,0
2020-01-11,SX,Sint Maarten (Dutch part),AMR,,0,,0
2020-01-11,SC,Seychelles,AFR,,0,,0
2020-01-11,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-11,RU,Russian Federation,EUR,,0,,0
2020-01-11,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-11,PE,Peru,AMR,,0,,0
2020-01-11,NG,Nigeria,AFR,,0,,0
2020-01-11,NZ,New Zealand,WPR,0,0,0,0
2020-01-11,JE,Jersey,EUR,,0,,0
2020-01-11,MC,Monaco,EUR,,1,,0
2020-01-11,GD,Grenada,AMR,,0,,0
2020-01-11,JP,Japan,WPR,0,0,0,0
2020-01-11,TD,Chad,AFR,,0,,0
2020-01-11,DK,Denmark,EUR,,0,,0
2020-01-11,GF,French Guiana,AMR,,0,,0
2020-01-11,KH,Cambodia,WPR,0,0,0,0
2020-01-11,BI,Burundi,AFR,,0,,0
2020-01-11,BF,Burkina Faso,AFR,,0,,0
2020-01-11,BM,Bermuda,AMR,,0,,0
2020-01-11,BE,Belgium,EUR,,0,,0
2020-01-11,AT,Austria,EUR,,0,,0
2020-01-11,RW,Rwanda,AFR,,0,,0
2020-01-11,RO,Romania,EUR,,0,,0
2020-01-11,QA,Qatar,EMR,,0,,0
2020-01-11,NR,Nauru,WPR,0,0,0,0
2020-01-11,LS,Lesotho,AFR,,0,,0
2020-01-11,MW,Malawi,AFR,,0,,0
2020-01-11,IE,Ireland,EUR,,0,,0
2020-01-11,IM,Isle of Man,EUR,,0,,0
2020-01-11,JO,Jordan,EMR,,0,,0
2020-01-11,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-11,IN,India,SEAR,0,0,0,0
2020-01-11,GP,Guadeloupe,AMR,,0,,0
2020-01-11,GA,Gabon,AFR,,0,,0
2020-01-11,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-11,DO,Dominican Republic,AMR,,0,,0
2020-01-11,DM,Dominica,AMR,,0,,0
2020-01-11,CW,Cura�ao,AMR,,0,,0
2020-01-11,CK,Cook Islands,WPR,0,0,0,0
2020-01-11,KM,Comoros,AFR,,0,,0
2020-01-11,CO,Colombia,AMR,,0,,0
2020-01-11,CA,Canada,AMR,,0,,0
2020-01-11,BR,Brazil,AMR,,0,,0
2020-01-11,BB,Barbados,AMR,,0,,0
2020-01-11,BD,Bangladesh,SEAR,0,0,0,0
2020-01-11,AZ,Azerbaijan,EUR,,0,,0
2020-01-11,AI,Anguilla,AMR,,0,,0
2020-01-11,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-11,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-11,AE,United Arab Emirates,EMR,,0,,0
2020-01-11,TH,Thailand,SEAR,0,0,0,0
2020-01-11,TJ,Tajikistan,EUR,,0,,0
2020-01-11,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-11,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-11,SB,Solomon Islands,WPR,0,0,0,0
2020-01-11,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-11,SN,Senegal,AFR,,0,,0
2020-01-12,AI,Anguilla,AMR,,0,,0
2020-01-12,AZ,Azerbaijan,EUR,,0,,0
2020-01-12,BB,Barbados,AMR,,0,,0
2020-01-12,BR,Brazil,AMR,,0,,0
2020-01-12,BD,Bangladesh,SEAR,0,0,0,0
2020-01-12,CA,Canada,AMR,,0,,0
2020-01-12,CO,Colombia,AMR,,0,,0
2020-01-12,KM,Comoros,AFR,,0,,0
2020-01-12,CK,Cook Islands,WPR,0,0,0,0
2020-01-12,CW,Cura�ao,AMR,,0,,0
2020-01-12,DO,Dominican Republic,AMR,,0,,0
2020-01-12,DM,Dominica,AMR,,0,,0
2020-01-12,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-12,GA,Gabon,AFR,,0,,0
2020-01-12,IN,India,SEAR,0,0,0,0
2020-01-12,GP,Guadeloupe,AMR,,0,,0
2020-01-12,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-12,JO,Jordan,EMR,,0,,0
2020-01-12,IM,Isle of Man,EUR,,0,,0
2020-01-12,IE,Ireland,EUR,,0,,0
2020-01-12,MW,Malawi,AFR,,0,,0
2020-01-12,LS,Lesotho,AFR,,0,,0
2020-01-12,NR,Nauru,WPR,0,0,0,0
2020-01-12,QA,Qatar,EMR,,0,,0
2020-01-12,RO,Romania,EUR,,0,,0
2020-01-12,RW,Rwanda,AFR,,0,,0
2020-01-12,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-12,SN,Senegal,AFR,,0,,0
2020-01-12,SB,Solomon Islands,WPR,0,0,0,0
2020-01-12,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-12,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-12,TH,Thailand,SEAR,0,0,0,0
2020-01-12,TJ,Tajikistan,EUR,,0,,0
2020-01-12,AE,United Arab Emirates,EMR,,0,,0
2020-01-12,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-12,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-12,SC,Seychelles,AFR,,0,,0
2020-01-12,SX,Sint Maarten (Dutch part),AMR,,0,,0
2020-01-12,SS,South Sudan,AFR,,0,,0
2020-01-12,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-12,TV,Tuvalu,WPR,0,0,0,0
2020-01-12,US,United States of America,AMR,,0,,0
2020-01-12,AT,Austria,EUR,,0,,0
2020-01-12,BE,Belgium,EUR,,0,,0
2020-01-12,BM,Bermuda,AMR,,0,,0
2020-01-12,BF,Burkina Faso,AFR,,0,,0
2020-01-12,BI,Burundi,AFR,,0,,0
2020-01-12,KH,Cambodia,WPR,0,0,0,0
2020-01-12,GF,French Guiana,AMR,,0,,0
2020-01-12,DK,Denmark,EUR,,0,,0
2020-01-12,TD,Chad,AFR,,0,,0
2020-01-12,JP,Japan,WPR,0,0,0,0
2020-01-12,GD,Grenada,AMR,,0,,0
2020-01-12,JE,Jersey,EUR,,0,,0
2020-01-12,MC,Monaco,EUR,,1,,0
2020-01-12,NZ,New Zealand,WPR,0,0,0,0
2020-01-12,PE,Peru,AMR,,0,,0
2020-01-12,RU,Russian Federation,EUR,,0,,0
2020-01-12,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-12,NG,Nigeria,AFR,,0,,0
2020-01-12,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-12,SE,Sweden,EUR,,0,,0
2020-01-12,SM,San Marino,EUR,,0,,0
2020-01-12,SK,Slovakia,EUR,,0,,0
2020-01-12,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-12,CH,Switzerland,EUR,,0,,0
2020-01-12,UG,Uganda,AFR,,0,,0
2020-01-12,UZ,Uzbekistan,EUR,,0,,0
2020-01-12,VU,Vanuatu,WPR,0,0,0,0
2020-01-12,WF,Wallis and Futuna,WPR,0,0,0,0
2020-01-12,AL,Albania,EUR,,0,,0
2020-01-12,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-12,AW,Aruba,AMR,,0,,0
2020-01-12,BT,Bhutan,SEAR,0,0,0,0
2020-01-12,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-12,CM,Cameroon,AFR,,0,,0
2020-01-12,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-12,EC,Ecuador,AMR,,0,,0
2020-01-12,EG,Egypt,EMR,,0,,0
2020-01-12,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-12,EE,Estonia,EUR,,0,,0
2020-01-12,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-12,GE,Georgia,EUR,,0,,0
2020-01-12,LY,Libya,EMR,,0,,0
2020-01-12,MN,Mongolia,WPR,0,0,0,0
2020-01-12,MH,Marshall Islands,WPR,0,0,0,0
2020-01-12,NO,Norway,EUR,,0,,0
2020-01-12,MS,Montserrat,AMR,,0,,0
2020-01-12,BL,Saint Barthelemy,AMR,,0,,0
2020-01-12,SH,Saint Helena,AFR,,0,,0
2020-01-12,AF,Afghanistan,EMR,,0,,0
2020-01-12,AD,Andorra,EUR,,0,,0
2020-01-12,AR,Argentina,AMR,,0,,0
2020-01-12,CV,Cabo Verde,AFR,,0,,0
2020-01-12,BJ,Benin,AFR,,0,,0
2020-01-12,BW,Botswana,AFR,,0,,0
2020-01-12,CY,Cyprus,EUR,,0,,0
2020-01-12,CZ,Czechia,EUR,,0,,0
2020-01-12,GM,Gambia,AFR,,0,,0
2020-01-12,GI,Gibraltar,EUR,,0,,0
2020-01-12,GH,Ghana,AFR,,0,,0
2020-01-12,GG,Guernsey,EUR,,0,,0
2020-01-12,GY,Guyana,AMR,,0,,0
2020-01-12,ID,Indonesia,WPR,0,0,0,0
2020-01-12,HU,Hungary,EUR,,0,,0
2020-01-12,IT,Italy,EUR,,0,,0
2020-01-12,LI,Liechtenstein,EUR,,0,,0
2020-01-12,MT,Malta,EUR,,0,,0
2020-01-12,MV,Maldives,SEAR,0,0,0,0
2020-01-12,MK,North Macedonia,EUR,,0,,0
2020-01-12,MM,Myanmar,SEAR,0,0,0,0
2020-01-12,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-12,LC,Saint Lucia,AMR,,0,,0
2020-01-12,PH,Philippines,WPR,0,0,0,0
2020-01-12,WS,Samoa,WPR,0,0,0,0
2020-01-12,SO,Somalia,EMR,,0,,0
2020-01-12,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-12,VN,Viet Nam,WPR,0,0,0,0
2020-01-12,TM,Turkmenistan,EUR,,0,,0
2020-01-12,TO,Tonga,WPR,0,0,0,0
2020-01-12,ZW,Zimbabwe,AFR,,0,,0
2020-01-12,KY,Cayman Islands,AMR,,0,,0
2020-01-12,BH,Bahrain,EMR,,0,,0
2020-01-12,BS,Bahamas,AMR,,0,,0
2020-01-12,HR,Croatia,EUR,,0,,0
2020-01-12,CR,Costa Rica,AMR,,0,,0
2020-01-12,XL,International commercial vessel,OTHER,,0,,0
2020-01-12,GL,Greenland,EUR,,0,,0
2020-01-12,DE,Germany,EUR,,1,,3
2020-01-12,ET,Ethiopia,AFR,,0,,0
2020-01-12,GW,Guinea-Bissau,AFR,,0,,0
2020-01-12,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-12,HN,Honduras,AMR,,0,,0
2020-01-12,IQ,Iraq,EMR,,0,,0
2020-01-12,KZ,Kazakhstan,EUR,,0,,0
2020-01-12,KG,Kyrgyzstan,EUR,,0,,0
2020-01-12,LT,Lithuania,EUR,,0,,0
2020-01-12,LB,Lebanon,EMR,,0,,0
2020-01-12,LV,Latvia,EUR,,0,,0
2020-01-12,LU,Luxembourg,EUR,,0,,0
2020-01-12,MZ,Mozambique,AFR,,0,,0
2020-01-12,MY,Malaysia,WPR,0,0,0,0
2020-01-12,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-12,NE,Niger,AFR,,0,,0
2020-01-12,NU,Niue,WPR,0,0,0,0
2020-01-12,OM,Oman,EMR,,0,,0
2020-01-12,PY,Paraguay,AMR,,0,,0
2020-01-12,PN,Pitcairn,WPR,0,0,0,0
2020-01-12,MD,Republic of Moldova,EUR,,0,,0
2020-01-12,PR,Puerto Rico,AMR,,0,,0
2020-01-12,MF,Saint Martin (French part),AMR,,0,,0
2020-01-12,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-12,SG,Singapore,WPR,0,0,0,0
2020-01-12,SA,Saudi Arabia,EMR,,0,,0
2020-01-12,RS,Serbia,EUR,,0,,0
2020-01-12,ES,Spain,EUR,,0,,0
2020-01-12,VI,United States Virgin Islands,AMR,,0,,0
2020-01-12,TK,Tokelau,WPR,0,0,0,0
2020-01-12,DZ,Algeria,AFR,,0,,0
2020-01-12,AM,Armenia,EUR,,0,,0
2020-01-12,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-12,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-12,BG,Bulgaria,EUR,,0,,0
2020-01-12,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-12,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-12,DJ,Djibouti,EMR,,0,,0
2020-01-12,SZ,Eswatini,AFR,,0,,0
2020-01-12,PF,French Polynesia,WPR,0,0,0,0
2020-01-12,FR,France,EUR,,0,,0
2020-01-12,GR,Greece,EUR,,0,,0
2020-01-12,GU,Guam,WPR,0,0,0,0
2020-01-12,IL,Israel,EUR,,0,,0
2020-01-12,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-12,MQ,Martinique,AMR,,0,,0
2020-01-12,MG,Madagascar,AFR,,0,,0
2020-01-12,KW,Kuwait,EMR,,0,,0
2020-01-12,PL,Poland,EUR,,0,,0
2020-01-12,MA,Morocco,EMR,,0,,0
2020-01-12,KR,Republic of Korea,WPR,0,0,0,0
2020-01-12,PT,Portugal,EUR,,0,,0
2020-01-12,RE,R�union,AFR,,0,,0
2020-01-12,SI,Slovenia,EUR,,0,,0
2020-01-12,SL,Sierra Leone,AFR,,0,,0
2020-01-12,ZA,South Africa,AFR,,0,,0
2020-01-12,TG,Togo,AFR,,0,,0
2020-01-12,SR,Suriname,AMR,,0,,0
2020-01-12,TR,Türkiye,EUR,,0,,0
2020-01-12,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-12,ZM,Zambia,AFR,,0,,0
2020-01-12,CL,Chile,AMR,,0,,0
2020-01-12,VG,British Virgin Islands,AMR,,0,,0
2020-01-12,CN,China,WPR,41,45,1,1
2020-01-12,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-12,CU,Cuba,AMR,,0,,0
2020-01-12,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-12,FO,Faroe Islands,EUR,,0,,0
2020-01-12,FJ,Fiji,WPR,0,0,0,0
2020-01-12,GT,Guatemala,AMR,,0,,0
2020-01-12,GN,Guinea,AFR,,0,,0
2020-01-12,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-12,HT,Haiti,AMR,,0,,0
2020-01-12,JM,Jamaica,AMR,,0,,0
2020-01-12,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-12,KI,Kiribati,WPR,0,0,0,0
2020-01-12,LR,Liberia,AFR,,0,,0
2020-01-12,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-12,YT,Mayotte,AFR,,0,,0
2020-01-12,MU,Mauritius,AFR,,0,,0
2020-01-12,NP,Nepal,SEAR,0,0,0,0
2020-01-12,NA,Namibia,AFR,,0,,0
2020-01-12,NI,Nicaragua,AMR,,0,,0
2020-01-12,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,0,,0
2020-01-12,PW,Palau,WPR,0,0,0,0
2020-01-12,PK,Pakistan,EMR,,0,,0
2020-01-12,TN,Tunisia,EMR,,0,,0
2020-01-12,SD,Sudan,EMR,,0,,0
2020-01-12,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-12,UA,Ukraine,EUR,,0,,0
2020-01-12,YE,Yemen,EMR,,0,,0
2020-01-12,UY,Uruguay,AMR,,0,,0
2020-01-12,AO,Angola,AFR,,0,,0
2020-01-12,AS,American Samoa,WPR,0,0,0,0
2020-01-12,AU,Australia,WPR,0,0,0,0
2020-01-12,BZ,Belize,AMR,,0,,0
2020-01-12,BY,Belarus,EUR,,0,,0
2020-01-12,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-12,CF,Central African Republic,AFR,,0,,0
2020-01-12,SV,El Salvador,AMR,,0,,0
2020-01-12,CG,Congo,AFR,,0,,0
2020-01-12,ER,Eritrea,AFR,,0,,0
2020-01-12,FI,Finland,EUR,,0,,0
2020-01-12,IS,Iceland,EUR,,0,,0
2020-01-12,VA,Holy See,EUR,,0,,0
2020-01-12,KE,Kenya,AFR,,0,,0
2020-01-12,MR,Mauritania,AFR,,0,,0
2020-01-12,ML,Mali,AFR,,0,,0
2020-01-12,MX,Mexico,AMR,,0,,0
2020-01-12,ME,Montenegro,EUR,,0,,0
2020-01-12,NC,New Caledonia,WPR,0,0,0,0
2020-01-12,PA,Panama,AMR,,0,,0
2020-01-13,YE,Yemen,EMR,,0,,0
2020-01-13,UA,Ukraine,EUR,,0,,0
2020-01-13,UY,Uruguay,AMR,,0,,0
2020-01-13,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-13,SD,Sudan,EMR,,0,,0
2020-01-13,TN,Tunisia,EMR,,0,,0
2020-01-13,NC,New Caledonia,WPR,0,0,0,0
2020-01-13,ME,Montenegro,EUR,,0,,0
2020-01-13,PA,Panama,AMR,,0,,0
2020-01-13,MX,Mexico,AMR,,0,,0
2020-01-13,ML,Mali,AFR,,0,,0
2020-01-13,MR,Mauritania,AFR,,0,,0
2020-01-13,KE,Kenya,AFR,,0,,0
2020-01-13,VA,Holy See,EUR,,0,,0
2020-01-13,IS,Iceland,EUR,,0,,0
2020-01-13,FI,Finland,EUR,,0,,0
2020-01-13,ER,Eritrea,AFR,,0,,0
2020-01-13,CG,Congo,AFR,,0,,0
2020-01-13,SV,El Salvador,AMR,,0,,0
2020-01-13,CF,Central African Republic,AFR,,0,,0
2020-01-13,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-13,BY,Belarus,EUR,,0,,0
2020-01-13,BZ,Belize,AMR,,0,,0
2020-01-13,AU,Australia,WPR,0,0,0,0
2020-01-13,AS,American Samoa,WPR,0,0,0,0
2020-01-13,AO,Angola,AFR,,0,,0
2020-01-13,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-13,ZM,Zambia,AFR,,0,,0
2020-01-13,TR,Türkiye,EUR,,0,,0
2020-01-13,SR,Suriname,AMR,,0,,0
2020-01-13,TG,Togo,AFR,,0,,0
2020-01-13,ZA,South Africa,AFR,,0,,0
2020-01-13,SI,Slovenia,EUR,,0,,0
2020-01-13,SL,Sierra Leone,AFR,,0,,0
2020-01-13,PK,Pakistan,EMR,,0,,0
2020-01-13,PW,Palau,WPR,0,0,0,0
2020-01-13,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,0,,0
2020-01-13,NI,Nicaragua,AMR,,0,,0
2020-01-13,NP,Nepal,SEAR,0,0,0,0
2020-01-13,NA,Namibia,AFR,,0,,0
2020-01-13,MU,Mauritius,AFR,,0,,0
2020-01-13,YT,Mayotte,AFR,,0,,0
2020-01-13,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-13,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-13,LR,Liberia,AFR,,0,,0
2020-01-13,KI,Kiribati,WPR,0,0,0,0
2020-01-13,JM,Jamaica,AMR,,0,,0
2020-01-13,HT,Haiti,AMR,,0,,0
2020-01-13,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-13,GT,Guatemala,AMR,,0,,0
2020-01-13,GN,Guinea,AFR,,0,,0
2020-01-13,FJ,Fiji,WPR,0,0,0,0
2020-01-13,FO,Faroe Islands,EUR,,0,,0
2020-01-13,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-13,CU,Cuba,AMR,,0,,0
2020-01-13,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-13,CL,Chile,AMR,,0,,0
2020-01-13,CN,China,WPR,0,45,0,1
2020-01-13,VG,British Virgin Islands,AMR,,0,,0
2020-01-13,RE,R�union,AFR,,0,,0
2020-01-13,KR,Republic of Korea,WPR,0,0,0,0
2020-01-13,MA,Morocco,EMR,,0,,0
2020-01-13,PL,Poland,EUR,,0,,0
2020-01-13,PT,Portugal,EUR,,0,,0
2020-01-13,MG,Madagascar,AFR,,0,,0
2020-01-13,MQ,Martinique,AMR,,0,,0
2020-01-13,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-13,IL,Israel,EUR,,0,,0
2020-01-13,KW,Kuwait,EMR,,0,,0
2020-01-13,GU,Guam,WPR,0,0,0,0
2020-01-13,GR,Greece,EUR,,0,,0
2020-01-13,FR,France,EUR,,0,,0
2020-01-13,PF,French Polynesia,WPR,0,0,0,0
2020-01-13,SZ,Eswatini,AFR,,0,,0
2020-01-13,DJ,Djibouti,EMR,,0,,0
2020-01-13,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-13,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-13,BG,Bulgaria,EUR,,0,,0
2020-01-13,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-13,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-13,AM,Armenia,EUR,,0,,0
2020-01-13,DZ,Algeria,AFR,,0,,0
2020-01-13,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-13,MF,Saint Martin (French part),AMR,,0,,0
2020-01-13,MD,Republic of Moldova,EUR,,0,,0
2020-01-13,PR,Puerto Rico,AMR,,0,,0
2020-01-13,PN,Pitcairn,WPR,0,0,0,0
2020-01-13,PY,Paraguay,AMR,,0,,0
2020-01-13,OM,Oman,EMR,,0,,0
2020-01-13,NU,Niue,WPR,0,0,0,0
2020-01-13,NE,Niger,AFR,,0,,0
2020-01-13,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-13,MZ,Mozambique,AFR,,0,,0
2020-01-13,MY,Malaysia,WPR,0,0,0,0
2020-01-13,LU,Luxembourg,EUR,,0,,0
2020-01-13,KG,Kyrgyzstan,EUR,,0,,0
2020-01-13,LV,Latvia,EUR,,0,,0
2020-01-13,LB,Lebanon,EMR,,0,,0
2020-01-13,LT,Lithuania,EUR,,0,,0
2020-01-13,KZ,Kazakhstan,EUR,,0,,0
2020-01-13,IQ,Iraq,EMR,,0,,0
2020-01-13,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-13,HN,Honduras,AMR,,0,,0
2020-01-13,GW,Guinea-Bissau,AFR,,0,,0
2020-01-13,ET,Ethiopia,AFR,,0,,0
2020-01-13,DE,Germany,EUR,,1,,3
